SimulationRunID,Team,Points,FinalRank,GF,GA,GD
1659,Coventry City,54,8,46,40,6
1659,Crystal Palace,54,9,46,44,2
1659,Brighton,52,10,45,37,8
1659,Fulham,52,11,52,49,3
1659,Leeds United,48,12,41,49,-8
1659,Sunderland,47,13,38,44,-6
1659,Brentford,47,14,42,50,-8
1659,Liverpool,47,15,40,49,-9
1659,Aston Villa,45,16,43,53,-10
1659,Everton,44,17,40,48,-8
1659,Nottingham Forest,43,18,41,50,-9
1659,Tottenham Hotspur,35,19,44,57,-13
1659,Hull City,27,20,32,77,-45
1660,Arsenal,67,1,53,24,29
1660,Sunderland,62,2,54,40,14
1660,Newcastle United,62,3,51,43,8
1660,Brighton,60,4,52,35,17
1660,Manchester City,59,5,62,51,11
1660,Manchester United,54,6,47,49,-2
1660,Coventry City,53,7,50,47,3
1660,Nottingham Forest,53,8,49,51,-2
1660,Aston Villa,52,9,52,41,11
1660,Bournemouth,52,10,48,52,-4
1660,Everton,51,11,42,39,3
1660,Fulham,51,12,43,44,-1
1660,Chelsea,50,13,45,47,-2
1660,Tottenham Hotspur,48,14,45,57,-12
1660,Liverpool,43,15,42,58,-16
1660,Leeds United,42,16,38,48,-10
1660,Ipswich Town,41,17,47,52,-5
1660,Hull City,41,18,38,60,-22
1660,Brentford,40,19,38,41,-3
1660,Crystal Palace,38,20,39,56,-17
1661,Manchester City,67,1,52,31,21
1661,Arsenal,66,2,53,34,19
1661,Tottenham Hotspur,62,3,54,47,7
1661,Chelsea,60,4,52,52,0
1661,Sunderland,59,5,50,30,20
1661,Aston Villa,58,6,46,39,7
1661,Leeds United,57,7,50,45,5
1661,Bournemouth,56,8,49,38,11
1661,Nottingham Forest,53,9,38,38,0
1661,Liverpool,51,10,46,40,6
1661,Newcastle United,50,11,45,43,2
1661,Everton,49,12,46,60,-14
1661,Crystal Palace,48,13,37,41,-4
1661,Ipswich Town,48,14,38,46,-8
1661,Manchester United,46,15,48,47,1
1661,Fulham,46,16,52,55,-3
1661,Coventry City,46,17,49,57,-8
1661,Brentford,45,18,42,55,-13
1661,Brighton,42,19,35,49,-14
1661,Hull City,33,20,33,68,-35
1662,Crystal Palace,72,1,54,26,28
1662,Manchester United,69,2,61,44,17
1662,Newcastle United,66,3,58,43,15
1662,Manchester City,63,4,68,58,10
1662,Sunderland,62,5,62,46,16
1662,Brentford,62,6,48,33,15
1662,Arsenal,57,7,51,38,13
1662,Liverpool,54,8,55,55,0
1662,Fulham,52,9,49,55,-6
1662,Bournemouth,51,10,50,50,0
1662,Tottenham Hotspur,50,11,47,55,-8
1662,Aston Villa,49,12,48,49,-1
1662,Everton,46,13,39,49,-10
1662,Leeds United,45,14,39,50,-11
1662,Ipswich Town,45,15,38,49,-11
1662,Nottingham Forest,44,16,50,63,-13
1662,Brighton,42,17,44,55,-11
1662,Coventry City,40,18,46,64,-18
1662,Chelsea,38,19,34,46,-12
1662,Hull City,38,20,42,55,-13
1663,Arsenal,78,1,53,21,32
1663,Everton,72,2,58,32,26
1663,Manchester City,66,3,52,35,17
1663,Brentford,65,4,52,31,21
1663,Sunderland,64,5,44,42,2
1663,Tottenham Hotspur,63,6,56,39,17
1663,Manchester United,61,7,64,53,11
1663,Bournemouth,53,8,51,53,-2
1663,Liverpool,51,9,45,48,-3
1663,Crystal Palace,51,10,43,48,-5
1663,Newcastle United,50,11,44,57,-13
1663,Nottingham Forest,48,12,44,45,-1
1663,Brighton,47,13,49,52,-3
1663,Aston Villa,47,14,46,53,-7
1663,Fulham,47,15,32,42,-10
1663,Chelsea,45,16,42,50,-8
1663,Coventry City,40,17,49,58,-9
1663,Leeds United,38,18,43,57,-14
1663,Ipswich Town,38,19,41,55,-14
1663,Hull City,24,20,26,63,-37
1664,Arsenal,83,1,60,21,39
1664,Manchester United,73,2,62,41,21
1664,Chelsea,63,3,55,42,13
1664,Manchester City,61,4,57,35,22
1664,Brighton,58,5,37,36,1
1664,Newcastle United,57,6,46,40,6
1664,Leeds United,56,7,41,39,2
1664,Liverpool,55,8,53,50,3
1664,Coventry City,53,9,45,49,-4
1664,Aston Villa,53,10,46,55,-9
1664,Bournemouth,52,11,40,38,2
1664,Fulham,50,12,42,44,-2
1664,Ipswich Town,49,13,40,46,-6
1664,Tottenham Hotspur,49,14,35,47,-12
1664,Everton,48,15,46,49,-3
1664,Sunderland,47,16,35,43,-8
1664,Brentford,41,17,38,47,-9
1664,Crystal Palace,37,18,43,49,-6
1664,Nottingham Forest,32,19,48,62,-14
1664,Hull City,29,20,29,65,-36
1665,Arsenal,76,1,63,25,38
1665,Manchester City,75,2,57,32,25
1665,Bournemouth,61,3,44,31,13
1665,Brentford,61,4,50,40,10
1665,Crystal Palace,59,5,49,44,5
1665,Brighton,58,6,42,35,7
1665,Aston Villa,57,7,53,45,8
1665,Sunderland,56,8,42,34,8
1665,Liverpool,52,9,52,44,8
1665,Coventry City,51,10,46,50,-4
1665,Manchester United,51,11,48,54,-6
1665,Nottingham Forest,50,12,43,50,-7
1665,Chelsea,49,13,41,44,-3
1665,Newcastle United,49,14,39,43,-4
1665,Leeds United,49,15,41,50,-9
1665,Tottenham Hotspur,42,16,40,43,-3
1665,Hull City,40,17,34,60,-26
1665,Everton,39,18,38,49,-11
1665,Fulham,36,19,36,49,-13
1665,Ipswich Town,24,20,26,62,-36
1666,Arsenal,79,1,62,24,38
1666,Aston Villa,73,2,57,44,13
1666,Manchester United,67,3,52,34,18
1666,Manchester City,65,4,62,56,6
1666,Liverpool,64,5,55,44,11
1666,Newcastle United,60,6,48,38,10
1666,Bournemouth,55,7,47,41,6
1666,Tottenham Hotspur,55,8,50,54,-4
1666,Everton,53,9,46,46,0
1666,Brighton,51,10,42,42,0
1666,Coventry City,51,11,45,47,-2
1666,Fulham,51,12,40,42,-2
1666,Sunderland,48,13,44,39,5
1666,Brentford,46,14,42,56,-14
1666,Chelsea,45,15,44,49,-5
1666,Crystal Palace,41,16,42,47,-5
1666,Nottingham Forest,41,17,43,54,-11
1666,Leeds United,39,18,31,45,-14
1666,Ipswich Town,33,19,33,51,-18
1666,Hull City,27,20,30,62,-32
1667,Arsenal,79,1,72,35,37
1667,Brighton,73,2,67,38,29
1667,Bournemouth,62,3,61,35,26
1667,Brentford,62,4,55,48,7
1667,Liverpool,58,5,44,39,5
1667,Sunderland,57,6,47,34,13
1667,Crystal Palace,55,7,44,40,4
1667,Manchester City,53,8,50,48,2
1667,Manchester United,51,9,51,53,-2
1667,Newcastle United,51,10,51,55,-4
1667,Leeds United,51,11,45,58,-13
1667,Chelsea,50,12,38,43,-5
1667,Aston Villa,47,13,53,56,-3
1667,Everton,46,14,47,38,9
1667,Tottenham Hotspur,44,15,41,52,-11
1667,Coventry City,43,16,35,41,-6
1667,Fulham,43,17,31,49,-18
1667,Ipswich Town,40,18,29,55,-26
1667,Nottingham Forest,39,19,38,54,-16
1667,Hull City,33,20,31,59,-28
1668,Manchester City,76,1,55,36,19
1668,Arsenal,71,2,53,29,24
1668,Brentford,66,3,47,34,13
1668,Brighton,62,4,48,39,9
1668,Crystal Palace,59,5,43,34,9
1668,Ipswich Town,56,6,41,36,5
1668,Nottingham Forest,54,7,46,41,5
1668,Manchester United,53,8,48,46,2
1668,Everton,50,9,42,42,0
1668,Aston Villa,50,10,43,46,-3
1668,Liverpool,49,11,44,48,-4
1668,Tottenham Hotspur,47,12,43,39,4
1668,Sunderland,47,13,27,38,-11
1668,Bournemouth,46,14,43,42,1
1668,Fulham,43,15,41,52,-11
1668,Chelsea,43,16,35,50,-15
1668,Coventry City,40,17,39,45,-6
1668,Newcastle United,39,18,34,39,-5
1668,Hull City,39,19,36,56,-20
1668,Leeds United,31,20,32,48,-16
1669,Manchester City,70,1,62,38,24
1669,Newcastle United,67,2,61,34,27
1669,Arsenal,67,3,55,35,20
1669,Chelsea,63,4,58,36,22
1669,Bournemouth,62,5,45,32,13
1669,Fulham,61,6,46,34,12
1669,Nottingham Forest,57,7,51,38,13
1669,Sunderland,55,8,47,53,-6
1669,Liverpool,53,9,41,40,1
1669,Brighton,49,10,39,36,3
1669,Leeds United,49,11,44,52,-8
1669,Ipswich Town,48,12,43,61,-18
1669,Manchester United,47,13,44,40,4
1669,Aston Villa,46,14,36,48,-12
1669,Brentford,45,15,40,52,-12
1669,Coventry City,45,16,36,48,-12
1669,Hull City,43,17,41,55,-14
1669,Crystal Palace,41,18,38,50,-12
1669,Everton,40,19,44,66,-22
1669,Tottenham Hotspur,36,20,40,63,-23
1670,Manchester City,70,1,60,30,30
1670,Aston Villa,62,2,53,39,14
1670,Brighton,62,3,43,35,8
1670,Arsenal,61,4,53,25,28
1670,Liverpool,61,5,64,55,9
1670,Leeds United,59,6,47,39,8
1670,Crystal Palace,59,7,45,43,2
1670,Manchester United,57,8,58,54,4
1670,Fulham,54,9,47,48,-1
1670,Brentford,52,10,44,48,-4
1670,Chelsea,52,11,56,61,-5
1670,Sunderland,51,12,45,38,7
1670,Coventry City,51,13,50,55,-5
1670,Tottenham Hotspur,47,14,41,48,-7
1670,Bournemouth,47,15,45,55,-10
1670,Everton,43,16,40,43,-3
1670,Newcastle United,42,17,40,46,-6
1670,Ipswich Town,40,18,31,48,-17
1670,Nottingham Forest,38,19,36,58,-22
1670,Hull City,34,20,37,67,-30
1671,Arsenal,74,1,51,33,18
1671,Manchester City,71,2,71,35,36
1671,Leeds United,63,3,55,33,22
1671,Newcastle United,60,4,45,32,13
1671,Chelsea,59,5,53,40,13
1671,Fulham,57,6,45,40,5
1671,Coventry City,57,7,47,45,2
1671,Sunderland,57,8,41,47,-6
1671,Bournemouth,54,9,48,49,-1
1671,Manchester United,53,10,49,47,2
1671,Hull City,50,11,51,53,-2
1671,Nottingham Forest,46,12,49,49,0
1671,Everton,46,13,35,41,-6
1671,Brighton,45,14,40,50,-10
1671,Aston Villa,44,15,47,58,-11
1671,Liverpool,42,16,40,46,-6
1671,Tottenham Hotspur,41,17,42,54,-12
1671,Brentford,39,18,32,47,-15
1671,Ipswich Town,39,19,37,61,-24
1671,Crystal Palace,32,20,35,53,-18
1672,Manchester City,77,1,63,28,35
1672,Arsenal,74,2,62,28,34
1672,Liverpool,61,3,58,50,8
1672,Bournemouth,59,4,49,40,9
1672,Crystal Palace,58,5,52,52,0
1672,Sunderland,57,6,48,40,8
1672,Coventry City,56,7,43,53,-10
1672,Fulham,55,8,48,42,6
1672,Tottenham Hotspur,54,9,59,52,7
1672,Newcastle United,53,10,43,42,1
1672,Aston Villa,51,11,47,54,-7
1672,Brighton,50,12,57,55,2
1672,Brentford,50,13,48,50,-2
1672,Everton,49,14,36,46,-10
1672,Manchester United,48,15,50,46,4
1672,Nottingham Forest,48,16,49,51,-2
1672,Chelsea,45,17,41,51,-10
1672,Ipswich Town,38,18,30,53,-23
1672,Hull City,37,19,36,67,-31
1672,Leeds United,32,20,33,52,-19
1673,Fulham,63,1,51,38,13
1673,Bournemouth,62,2,51,53,-2
1673,Manchester United,61,3,62,43,19
1673,Arsenal,61,4,55,38,17
1673,Manchester City,61,5,54,41,13
1673,Liverpool,60,6,55,46,9
1673,Newcastle United,58,7,48,36,12
1673,Brentford,57,8,59,50,9
1673,Crystal Palace,56,9,43,39,4
1673,Ipswich Town,54,10,38,50,-12
1673,Everton,52,11,48,46,2
1673,Coventry City,50,12,46,41,5
1673,Brighton,50,13,39,40,-1
1673,Tottenham Hotspur,48,14,40,41,-1
1673,Sunderland,47,15,41,38,3
1673,Leeds United,45,16,40,45,-5
1673,Aston Villa,43,17,44,53,-9
1673,Hull City,37,18,40,70,-30
1673,Chelsea,34,19,42,62,-20
1673,Nottingham Forest,32,20,33,59,-26
1674,Arsenal,71,1,53,26,27
1674,Aston Villa,63,2,50,37,13
1674,Bournemouth,62,3,57,49,8
1674,Leeds United,62,4,52,49,3
1674,Nottingham Forest,61,5,50,41,9
1674,Chelsea,61,6,57,53,4
1674,Sunderland,60,7,34,30,4
1674,Everton,56,8,51,43,8
1674,Fulham,56,9,45,37,8
1674,Manchester City,55,10,53,43,10
1674,Liverpool,54,11,48,41,7
1674,Crystal Palace,53,12,42,38,4
1674,Manchester United,51,13,45,57,-12
1674,Brentford,45,14,44,53,-9
1674,Tottenham Hotspur,44,15,36,40,-4
1674,Newcastle United,41,16,46,51,-5
1674,Brighton,41,17,34,44,-10
1674,Ipswich Town,36,18,32,43,-11
1674,Hull City,32,19,37,63,-26
1674,Coventry City,32,20,39,67,-28
1675,Arsenal,72,1,42,23,19
1675,Tottenham Hotspur,64,2,50,36,14
1675,Brighton,59,3,51,38,13
1675,Manchester City,59,4,55,45,10
1675,Sunderland,58,5,38,29,9
1675,Brentford,57,6,52,39,13
1675,Bournemouth,57,7,49,36,13
1675,Newcastle United,57,8,46,43,3
1675,Manchester United,56,9,52,43,9
1675,Fulham,56,10,38,39,-1
1675,Ipswich Town,54,11,47,43,4
1675,Aston Villa,53,12,43,48,-5
1675,Crystal Palace,52,13,38,33,5
1675,Liverpool,51,14,52,54,-2
1675,Coventry City,49,15,54,58,-4
1675,Everton,44,16,36,44,-8
1675,Nottingham Forest,42,17,40,56,-16
1675,Chelsea,34,18,33,50,-17
1675,Hull City,33,19,35,64,-29
1675,Leeds United,32,20,27,57,-30
1676,Arsenal,67,1,47,33,14
1676,Crystal Palace,65,2,48,37,11
1676,Aston Villa,62,3,51,39,12
1676,Newcastle United,61,4,56,44,12
1676,Manchester City,59,5,40,31,9
1676,Fulham,58,6,53,43,10
1676,Leeds United,58,7,48,47,1
1676,Bournemouth,57,8,57,48,9
1676,Brighton,55,9,50,43,7
1676,Liverpool,51,10,46,47,-1
1676,Manchester United,50,11,53,48,5
1676,Sunderland,49,12,39,44,-5
1676,Chelsea,48,13,48,47,1
1676,Tottenham Hotspur,48,14,46,48,-2
1676,Everton,48,15,43,46,-3
1676,Ipswich Town,45,16,41,46,-5
1676,Brentford,44,17,37,51,-14
1676,Coventry City,43,18,39,55,-16
1676,Nottingham Forest,32,19,34,51,-17
1676,Hull City,32,20,36,64,-28
1677,Arsenal,70,1,58,29,29
1677,Manchester City,67,2,57,36,21
1677,Bournemouth,62,3,58,51,7
1677,Fulham,61,4,55,52,3
1677,Everton,60,5,47,33,14
1677,Aston Villa,60,6,52,41,11
1677,Brighton,58,7,61,50,11
1677,Manchester United,58,8,54,43,11
1677,Nottingham Forest,56,9,48,43,5
1677,Brentford,55,10,46,37,9
1677,Sunderland,52,11,40,41,-1
1677,Tottenham Hotspur,51,12,44,46,-2
1677,Leeds United,50,13,37,50,-13
1677,Newcastle United,49,14,47,50,-3
1677,Crystal Palace,49,15,41,48,-7
1677,Chelsea,47,16,49,57,-8
1677,Coventry City,42,17,49,61,-12
1677,Liverpool,41,18,45,62,-17
1677,Ipswich Town,39,19,35,53,-18
1677,Hull City,24,20,30,70,-40
1678,Manchester City,71,1,44,31,13
1678,Brentford,69,2,58,36,22
1678,Arsenal,66,3,52,31,21
1678,Nottingham Forest,63,4,52,34,18
1678,Liverpool,63,5,51,43,8
1678,Brighton,60,6,49,39,10
1678,Sunderland,60,7,37,29,8
1678,Manchester United,60,8,59,55,4
1678,Newcastle United,54,9,46,42,4
1678,Bournemouth,53,10,49,53,-4
1678,Aston Villa,52,11,43,40,3
1678,Fulham,49,12,50,50,0
1678,Chelsea,48,13,51,46,5
1678,Ipswich Town,45,14,47,54,-7
1678,Leeds United,45,15,42,56,-14
1678,Everton,44,16,35,41,-6
1678,Crystal Palace,37,17,34,42,-8
1678,Coventry City,36,18,43,57,-14
1678,Tottenham Hotspur,33,19,34,55,-21
1678,Hull City,29,20,29,71,-42
1679,Fulham,67,1,57,42,15
1679,Tottenham Hotspur,61,2,56,41,15
1679,Arsenal,60,3,44,32,12
1679,Aston Villa,59,4,55,43,12
1679,Liverpool,57,5,43,38,5
1679,Bournemouth,56,6,49,35,14
1679,Manchester City,56,7,45,45,0
1679,Newcastle United,53,8,51,40,11
1679,Chelsea,52,9,45,40,5
1679,Manchester United,52,10,45,45,0
1679,Sunderland,52,11,43,43,0
1679,Leeds United,52,12,47,56,-9
1679,Crystal Palace,51,13,46,45,1
1679,Brentford,51,14,46,49,-3
1679,Brighton,50,15,47,46,1
1679,Nottingham Forest,45,16,39,51,-12
1679,Coventry City,45,17,38,50,-12
1679,Everton,43,18,35,46,-11
1679,Ipswich Town,41,19,44,62,-18
1679,Hull City,38,20,43,69,-26
1680,Arsenal,68,1,63,32,31
1680,Liverpool,66,2,63,39,24
1680,Bournemouth,65,3,49,34,15
1680,Chelsea,60,4,51,47,4
1680,Manchester City,58,5,48,38,10
1680,Newcastle United,58,6,54,45,9
1680,Sunderland,58,7,45,39,6
1680,Brighton,58,8,40,43,-3
1680,Aston Villa,53,9,52,49,3
1680,Fulham,53,10,42,44,-2
1680,Manchester United,51,11,47,45,2
1680,Tottenham Hotspur,51,12,49,55,-6
1680,Brentford,50,13,40,39,1
1680,Nottingham Forest,48,14,37,38,-1
1680,Coventry City,48,15,40,44,-4
1680,Ipswich Town,44,16,34,53,-19
1680,Everton,39,17,42,50,-8
1680,Crystal Palace,38,18,31,45,-14
1680,Leeds United,37,19,40,52,-12
1680,Hull City,28,20,27,63,-36
1681,Bournemouth,71,1,61,37,24
1681,Manchester United,68,2,52,34,18
1681,Manchester City,64,3,63,39,24
1681,Arsenal,61,4,41,41,0
1681,Liverpool,60,5,60,50,10
1681,Fulham,57,6,56,44,12
1681,Chelsea,57,7,54,56,-2
1681,Sunderland,56,8,46,39,7
1681,Aston Villa,54,9,51,48,3
1681,Crystal Palace,50,10,37,35,2
1681,Brentford,50,11,40,40,0
1681,Newcastle United,49,12,56,51,5
1681,Coventry City,49,13,48,56,-8
1681,Ipswich Town,48,14,35,49,-14
1681,Leeds United,47,15,45,53,-8
1681,Nottingham Forest,44,16,31,42,-11
1681,Tottenham Hotspur,40,17,44,56,-12
1681,Everton,40,18,38,53,-15
1681,Brighton,39,19,36,48,-12
1681,Hull City,32,20,33,56,-23
1682,Newcastle United,78,1,66,35,31
1682,Arsenal,63,2,43,30,13
1682,Tottenham Hotspur,59,3,53,42,11
1682,Bournemouth,59,4,46,37,9
1682,Ipswich Town,58,5,42,44,-2
1682,Crystal Palace,56,6,42,44,-2
1682,Brighton,55,7,58,47,11
1682,Leeds United,55,8,50,44,6
1682,Brentford,55,9,42,37,5
1682,Liverpool,54,10,52,46,6
1682,Manchester City,53,11,54,44,10
1682,Sunderland,51,12,47,41,6
1682,Coventry City,50,13,42,48,-6
1682,Fulham,49,14,40,50,-10
1682,Everton,49,15,41,52,-11
1682,Nottingham Forest,43,16,42,47,-5
1682,Aston Villa,41,17,33,47,-14
1682,Chelsea,40,18,35,48,-13
1682,Manchester United,39,19,45,56,-11
1682,Hull City,30,20,26,60,-34
1683,Arsenal,83,1,63,30,33
1683,Manchester City,75,2,62,32,30
1683,Manchester United,68,3,53,33,20
1683,Brentford,64,4,53,42,11
1683,Sunderland,60,5,56,47,9
1683,Tottenham Hotspur,56,6,45,40,5
1683,Liverpool,56,7,47,43,4
1683,Chelsea,55,8,46,47,-1
1683,Newcastle United,54,9,59,53,6
1683,Aston Villa,52,10,57,53,4
1683,Brighton,51,11,50,52,-2
1683,Fulham,51,12,41,49,-8
1683,Coventry City,47,13,48,58,-10
1683,Crystal Palace,46,14,38,45,-7
1683,Ipswich Town,43,15,44,50,-6
1683,Nottingham Forest,40,16,32,47,-15
1683,Leeds United,39,17,36,52,-16
1683,Bournemouth,37,18,44,55,-11
1683,Everton,34,19,39,59,-20
1683,Hull City,31,20,37,63,-26
1684,Arsenal,76,1,60,26,34
1684,Bournemouth,67,2,56,41,15
1684,Chelsea,65,3,50,39,11
1684,Manchester United,61,4,51,46,5
1684,Sunderland,59,5,45,44,1
1684,Manchester City,58,6,57,47,10
1684,Newcastle United,57,7,42,39,3
1684,Coventry City,56,8,49,39,10
1684,Crystal Palace,55,9,46,35,11
1684,Aston Villa,54,10,44,47,-3
1684,Liverpool,48,11,45,43,2
1684,Tottenham Hotspur,47,12,44,45,-1
1684,Brighton,47,13,42,48,-6
1684,Everton,46,14,40,41,-1
1684,Fulham,46,15,32,37,-5
1684,Nottingham Forest,42,16,38,46,-8
1684,Brentford,42,17,45,54,-9
1684,Ipswich Town,42,18,35,55,-20
1684,Leeds United,40,19,34,56,-22
1684,Hull City,32,20,26,53,-27
1685,Manchester City,76,1,71,31,40
1685,Manchester United,72,2,73,51,22
1685,Arsenal,71,3,60,33,27
1685,Sunderland,68,4,48,33,15
1685,Newcastle United,60,5,43,36,7
1685,Bournemouth,56,6,48,44,4
1685,Tottenham Hotspur,55,7,38,37,1
1685,Fulham,55,8,46,47,-1
1685,Chelsea,54,9,37,40,-3
1685,Liverpool,51,10,40,43,-3
1685,Crystal Palace,49,11,47,57,-10
1685,Brentford,48,12,49,51,-2
1685,Ipswich Town,47,13,41,52,-11
1685,Leeds United,46,14,42,46,-4
1685,Everton,46,15,40,47,-7
1685,Coventry City,43,16,52,64,-12
1685,Brighton,42,17,45,48,-3
1685,Aston Villa,42,18,43,54,-11
1685,Nottingham Forest,36,19,39,56,-17
1685,Hull City,26,20,29,61,-32
1686,Arsenal,70,1,51,25,26
1686,Newcastle United,60,2,49,34,15
1686,Everton,59,3,43,36,7
1686,Manchester United,57,4,65,50,15
1686,Coventry City,57,5,45,35,10
1686,Crystal Palace,55,6,46,35,11
1686,Aston Villa,55,7,49,43,6
1686,Manchester City,54,8,42,35,7
1686,Tottenham Hotspur,54,9,43,47,-4
1686,Nottingham Forest,52,10,40,43,-3
1686,Ipswich Town,52,11,42,52,-10
1686,Brighton,51,12,47,45,2
1686,Brentford,51,13,46,44,2
1686,Leeds United,49,14,39,51,-12
1686,Bournemouth,48,15,45,44,1
1686,Chelsea,46,16,47,62,-15
1686,Hull City,45,17,39,56,-17
1686,Sunderland,42,18,31,42,-11
1686,Liverpool,39,19,39,48,-9
1686,Fulham,37,20,28,49,-21
1687,Arsenal,73,1,63,35,28
1687,Sunderland,71,2,61,39,22
1687,Crystal Palace,64,3,47,36,11
1687,Coventry City,64,4,47,39,8
1687,Manchester United,63,5,64,49,15
1687,Manchester City,63,6,58,43,15
1687,Nottingham Forest,62,7,61,46,15
1687,Everton,55,8,47,43,4
1687,Liverpool,55,9,49,54,-5
1687,Brighton,54,10,50,52,-2
1687,Chelsea,53,11,51,49,2
1687,Brentford,51,12,51,46,5
1687,Newcastle United,47,13,45,44,1
1687,Aston Villa,46,14,59,68,-9
1687,Leeds United,43,15,43,50,-7
1687,Fulham,42,16,39,51,-12
1687,Tottenham Hotspur,41,17,46,59,-13
1687,Bournemouth,35,18,39,55,-16
1687,Hull City,31,19,39,70,-31
1687,Ipswich Town,30,20,31,62,-31
1688,Liverpool,68,1,56,47,9
1688,Arsenal,65,2,60,40,20
1688,Sunderland,59,3,42,38,4
1688,Fulham,56,4,40,37,3
1688,Brentford,55,5,48,39,9
1688,Brighton,54,6,46,37,9
1688,Newcastle United,54,7,43,40,3
1688,Manchester United,53,8,52,50,2
1688,Nottingham Forest,53,9,47,46,1
1688,Chelsea,52,10,50,44,6
1688,Manchester City,52,11,45,41,4
1688,Coventry City,52,12,48,52,-4
1688,Bournemouth,51,13,42,39,3
1688,Leeds United,50,14,51,48,3
1688,Crystal Palace,49,15,43,40,3
1688,Tottenham Hotspur,49,16,40,40,0
1688,Everton,46,17,48,59,-11
1688,Aston Villa,44,18,46,51,-5
1688,Hull City,35,19,31,68,-37
1688,Ipswich Town,32,20,36,58,-22
1689,Liverpool,78,1,67,46,21
1689,Arsenal,72,2,49,27,22
1689,Manchester City,67,3,55,30,25
1689,Aston Villa,59,4,50,43,7
1689,Manchester United,58,5,52,36,16
1689,Brighton,58,6,56,56,0
1689,Nottingham Forest,56,7,46,35,11
1689,Chelsea,56,8,46,40,6
1689,Everton,56,9,44,38,6
1689,Sunderland,54,10,45,49,-4
1689,Bournemouth,53,11,49,44,5
1689,Fulham,50,12,43,51,-8
1689,Ipswich Town,49,13,47,50,-3
1689,Newcastle United,49,14,42,47,-5
1689,Tottenham Hotspur,49,15,38,54,-16
1689,Leeds United,48,16,44,46,-2
1689,Brentford,47,17,45,50,-5
1689,Crystal Palace,37,18,35,44,-9
1689,Coventry City,34,19,32,57,-25
1689,Hull City,23,20,28,70,-42
1690,Arsenal,72,1,57,29,28
1690,Manchester United,69,2,63,39,24
1690,Manchester City,68,3,63,38,25
1690,Sunderland,67,4,50,32,18
1690,Chelsea,63,5,52,33,19
1690,Brentford,62,6,52,44,8
1690,Coventry City,61,7,57,46,11
1690,Liverpool,61,8,53,45,8
1690,Fulham,61,9,55,54,1
1690,Bournemouth,56,10,50,45,5
1690,Aston Villa,51,11,46,46,0
1690,Crystal Palace,46,12,37,43,-6
1690,Leeds United,46,13,45,54,-9
1690,Tottenham Hotspur,46,14,42,52,-10
1690,Everton,43,15,40,44,-4
1690,Newcastle United,43,16,32,45,-13
1690,Ipswich Town,41,17,32,50,-18
1690,Nottingham Forest,40,18,39,47,-8
1690,Brighton,39,19,31,57,-26
1690,Hull City,18,20,26,79,-53
1691,Newcastle United,75,1,51,38,13
1691,Arsenal,73,2,51,23,28
1691,Manchester City,70,3,67,42,25
1691,Brentford,64,4,46,37,9
1691,Bournemouth,61,5,55,40,15
1691,Aston Villa,58,6,45,46,-1
1691,Manchester United,57,7,53,47,6
1691,Tottenham Hotspur,56,8,49,51,-2
1691,Ipswich Town,52,9,49,57,-8
1691,Liverpool,51,10,51,45,6
1691,Crystal Palace,51,11,38,36,2
1691,Sunderland,51,12,40,43,-3
1691,Chelsea,48,13,57,55,2
1691,Nottingham Forest,47,14,47,57,-10
1691,Leeds United,46,15,51,55,-4
1691,Fulham,42,16,44,52,-8
1691,Coventry City,40,17,40,50,-10
1691,Everton,39,18,48,62,-14
1691,Brighton,39,19,35,52,-17
1691,Hull City,25,20,27,56,-29
1692,Newcastle United,70,1,53,37,16
1692,Arsenal,67,2,61,32,29
1692,Manchester United,64,3,53,42,11
1692,Sunderland,61,4,55,40,15
1692,Fulham,59,5,42,35,7
1692,Everton,58,6,59,49,10
1692,Brentford,58,7,60,59,1
1692,Manchester City,57,8,47,40,7
1692,Coventry City,54,9,50,54,-4
1692,Nottingham Forest,54,10,38,43,-5
1692,Chelsea,53,11,45,43,2
1692,Tottenham Hotspur,53,12,45,49,-4
1692,Liverpool,51,13,40,37,3
1692,Brighton,51,14,53,51,2
1692,Crystal Palace,46,15,37,43,-6
1692,Bournemouth,45,16,45,48,-3
1692,Ipswich Town,45,17,33,45,-12
1692,Aston Villa,43,18,36,47,-11
1692,Leeds United,39,19,40,56,-16
1692,Hull City,23,20,27,69,-42
1693,Newcastle United,66,1,48,27,21
1693,Arsenal,66,2,47,29,18
1693,Manchester City,64,3,57,47,10
1693,Liverpool,64,4,59,52,7
1693,Crystal Palace,62,5,45,39,6
1693,Manchester United,61,6,49,40,9
1693,Brentford,59,7,45,37,8
1693,Chelsea,57,8,55,46,9
1693,Coventry City,54,9,44,42,2
1693,Ipswich Town,54,10,44,49,-5
1693,Aston Villa,53,11,52,44,8
1693,Sunderland,52,12,43,49,-6
1693,Brighton,49,13,40,42,-2
1693,Everton,48,14,37,37,0
1693,Fulham,45,15,36,43,-7
1693,Nottingham Forest,44,16,40,42,-2
1693,Bournemouth,42,17,40,49,-9
1693,Hull City,35,18,27,48,-21
1693,Tottenham Hotspur,35,19,39,63,-24
1693,Leeds United,32,20,36,58,-22
1694,Bournemouth,71,1,56,29,27
1694,Manchester City,69,2,54,27,27
1694,Brentford,68,3,59,39,20
1694,Liverpool,67,4,62,41,21
1694,Arsenal,61,5,45,34,11
1694,Manchester United,60,6,52,44,8
1694,Brighton,57,7,49,47,2
1694,Aston Villa,55,8,45,45,0
