SimulationRunID,Team,Points,FinalRank,GF,GA,GD
3258,Manchester City,50,11,47,57,-10
3258,Manchester United,49,12,46,50,-4
3258,Fulham,48,13,48,49,-1
3258,Brentford,48,14,34,43,-9
3258,Liverpool,47,15,51,60,-9
3258,Hull City,45,16,44,56,-12
3258,Ipswich Town,44,17,40,46,-6
3258,Chelsea,40,18,44,67,-23
3258,Nottingham Forest,37,19,35,46,-11
3258,Tottenham Hotspur,33,20,36,56,-20
3259,Manchester City,71,1,59,34,25
3259,Sunderland,71,2,58,37,21
3259,Arsenal,68,3,44,28,16
3259,Brentford,68,4,53,38,15
3259,Newcastle United,68,5,44,32,12
3259,Fulham,61,6,42,39,3
3259,Nottingham Forest,60,7,62,47,15
3259,Leeds United,58,8,45,47,-2
3259,Manchester United,57,9,50,35,15
3259,Aston Villa,53,10,53,55,-2
3259,Liverpool,52,11,52,44,8
3259,Bournemouth,52,12,47,46,1
3259,Chelsea,50,13,47,49,-2
3259,Tottenham Hotspur,44,14,43,54,-11
3259,Crystal Palace,42,15,36,54,-18
3259,Everton,40,16,40,51,-11
3259,Coventry City,39,17,41,56,-15
3259,Brighton,38,18,38,45,-7
3259,Ipswich Town,34,19,37,57,-20
3259,Hull City,21,20,29,72,-43
3260,Newcastle United,69,1,53,44,9
3260,Manchester City,68,2,66,33,33
3260,Arsenal,64,3,51,30,21
3260,Liverpool,64,4,63,53,10
3260,Everton,63,5,57,45,12
3260,Manchester United,60,6,64,50,14
3260,Fulham,58,7,52,47,5
3260,Crystal Palace,57,8,51,51,0
3260,Bournemouth,55,9,55,46,9
3260,Sunderland,55,10,43,42,1
3260,Tottenham Hotspur,52,11,42,47,-5
3260,Leeds United,52,12,40,51,-11
3260,Aston Villa,51,13,54,46,8
3260,Nottingham Forest,47,14,42,45,-3
3260,Coventry City,44,15,45,62,-17
3260,Brentford,43,16,44,52,-8
3260,Brighton,43,17,46,57,-11
3260,Chelsea,42,18,45,56,-11
3260,Ipswich Town,33,19,32,58,-26
3260,Hull City,33,20,30,60,-30
3261,Arsenal,77,1,58,27,31
3261,Bournemouth,73,2,59,31,28
3261,Manchester City,68,3,63,39,24
3261,Aston Villa,65,4,61,45,16
3261,Newcastle United,62,5,43,36,7
3261,Sunderland,60,6,39,31,8
3261,Crystal Palace,58,7,51,38,13
3261,Manchester United,57,8,59,48,11
3261,Brentford,55,9,47,45,2
3261,Everton,53,10,59,52,7
3261,Leeds United,51,11,47,49,-2
3261,Chelsea,49,12,46,53,-7
3261,Liverpool,47,13,48,50,-2
3261,Ipswich Town,44,14,40,53,-13
3261,Tottenham Hotspur,43,15,32,53,-21
3261,Nottingham Forest,42,16,40,50,-10
3261,Fulham,39,17,44,57,-13
3261,Brighton,38,18,38,49,-11
3261,Coventry City,38,19,34,63,-29
3261,Hull City,25,20,25,64,-39
3262,Arsenal,69,1,65,31,34
3262,Manchester United,62,2,55,47,8
3262,Tottenham Hotspur,59,3,45,45,0
3262,Coventry City,57,4,53,56,-3
3262,Manchester City,56,5,57,43,14
3262,Newcastle United,56,6,51,39,12
3262,Liverpool,56,7,57,48,9
3262,Brighton,56,8,54,46,8
3262,Everton,56,9,54,50,4
3262,Brentford,56,10,48,45,3
3262,Chelsea,55,11,46,49,-3
3262,Crystal Palace,49,12,38,38,0
3262,Fulham,48,13,39,45,-6
3262,Bournemouth,48,14,43,55,-12
3262,Sunderland,44,15,39,41,-2
3262,Nottingham Forest,42,16,38,44,-6
3262,Leeds United,42,17,46,54,-8
3262,Ipswich Town,42,18,34,42,-8
3262,Aston Villa,34,19,34,48,-14
3262,Hull City,32,20,30,60,-30
3263,Manchester City,79,1,72,32,40
3263,Arsenal,78,2,62,32,30
3263,Fulham,65,3,48,38,10
3263,Newcastle United,64,4,57,45,12
3263,Brentford,63,5,52,35,17
3263,Manchester United,60,6,56,45,11
3263,Nottingham Forest,59,7,54,44,10
3263,Brighton,54,8,47,49,-2
3263,Tottenham Hotspur,53,9,48,52,-4
3263,Ipswich Town,52,10,50,57,-7
3263,Bournemouth,51,11,44,46,-2
3263,Chelsea,50,12,41,40,1
3263,Crystal Palace,50,13,34,38,-4
3263,Everton,49,14,50,59,-9
3263,Sunderland,48,15,38,40,-2
3263,Leeds United,46,16,47,56,-9
3263,Liverpool,43,17,41,54,-13
3263,Coventry City,38,18,37,55,-18
3263,Hull City,31,19,36,73,-37
3263,Aston Villa,30,20,33,57,-24
3264,Arsenal,73,1,60,32,28
3264,Manchester City,68,2,59,41,18
3264,Bournemouth,66,3,62,57,5
3264,Everton,65,4,52,35,17
3264,Aston Villa,64,5,56,35,21
3264,Manchester United,61,6,49,42,7
3264,Liverpool,60,7,57,47,10
3264,Chelsea,49,8,50,50,0
3264,Sunderland,48,9,49,50,-1
3264,Crystal Palace,48,10,35,36,-1
3264,Fulham,48,11,43,50,-7
3264,Brentford,47,12,51,50,1
3264,Brighton,46,13,59,62,-3
3264,Ipswich Town,46,14,46,49,-3
3264,Leeds United,46,15,54,64,-10
3264,Nottingham Forest,45,16,39,52,-13
3264,Coventry City,45,17,34,51,-17
3264,Tottenham Hotspur,41,18,40,52,-12
3264,Newcastle United,40,19,36,44,-8
3264,Hull City,30,20,34,66,-32
3265,Leeds United,69,1,55,33,22
3265,Arsenal,64,2,53,31,22
3265,Chelsea,61,3,52,42,10
3265,Bournemouth,58,4,59,46,13
3265,Manchester City,58,5,45,38,7
3265,Liverpool,56,6,57,46,11
3265,Crystal Palace,56,7,45,37,8
3265,Coventry City,56,8,50,45,5
3265,Sunderland,54,9,37,36,1
3265,Brentford,53,10,48,42,6
3265,Newcastle United,53,11,52,52,0
3265,Brighton,51,12,51,52,-1
3265,Fulham,51,13,46,48,-2
3265,Manchester United,50,14,51,45,6
3265,Tottenham Hotspur,47,15,38,44,-6
3265,Aston Villa,47,16,39,51,-12
3265,Nottingham Forest,44,17,33,40,-7
3265,Everton,44,18,40,54,-14
3265,Ipswich Town,33,19,37,67,-30
3265,Hull City,26,20,18,57,-39
3266,Crystal Palace,66,1,62,41,21
3266,Arsenal,62,2,48,34,14
3266,Bournemouth,62,3,58,50,8
3266,Everton,60,4,53,40,13
3266,Nottingham Forest,60,5,46,36,10
3266,Chelsea,59,6,43,39,4
3266,Liverpool,58,7,48,45,3
3266,Coventry City,57,8,50,40,10
3266,Brighton,56,9,45,37,8
3266,Newcastle United,55,10,49,43,6
3266,Brentford,55,11,40,36,4
3266,Aston Villa,54,12,46,47,-1
3266,Manchester City,53,13,41,36,5
3266,Sunderland,49,14,42,40,2
3266,Fulham,48,15,37,43,-6
3266,Tottenham Hotspur,47,16,43,45,-2
3266,Ipswich Town,47,17,31,45,-14
3266,Leeds United,37,18,27,46,-19
3266,Manchester United,34,19,25,54,-29
3266,Hull City,26,20,29,66,-37
3267,Arsenal,70,1,63,37,26
3267,Liverpool,67,2,60,44,16
3267,Manchester City,65,3,67,37,30
3267,Brentford,62,4,55,50,5
3267,Brighton,61,5,59,56,3
3267,Newcastle United,60,6,46,38,8
3267,Manchester United,60,7,53,48,5
3267,Everton,55,8,40,34,6
3267,Aston Villa,53,9,40,47,-7
3267,Tottenham Hotspur,51,10,39,43,-4
3267,Coventry City,50,11,45,43,2
3267,Fulham,49,12,53,52,1
3267,Chelsea,46,13,42,42,0
3267,Nottingham Forest,45,14,34,46,-12
3267,Sunderland,45,15,36,54,-18
3267,Ipswich Town,42,16,40,46,-6
3267,Bournemouth,41,17,41,48,-7
3267,Leeds United,41,18,42,55,-13
3267,Crystal Palace,39,19,44,51,-7
3267,Hull City,31,20,32,60,-28
3268,Arsenal,83,1,65,28,37
3268,Manchester City,72,2,51,35,16
3268,Chelsea,70,3,49,32,17
3268,Brighton,62,4,55,38,17
3268,Newcastle United,58,5,52,39,13
3268,Bournemouth,58,6,56,48,8
3268,Brentford,57,7,49,41,8
3268,Crystal Palace,57,8,42,34,8
3268,Manchester United,57,9,37,39,-2
3268,Fulham,55,10,48,40,8
3268,Tottenham Hotspur,51,11,45,48,-3
3268,Leeds United,48,12,44,43,1
3268,Liverpool,48,13,52,62,-10
3268,Everton,45,14,47,54,-7
3268,Aston Villa,45,15,47,55,-8
3268,Hull City,39,16,41,60,-19
3268,Sunderland,37,17,37,50,-13
3268,Coventry City,36,18,38,52,-14
3268,Ipswich Town,32,19,29,65,-36
3268,Nottingham Forest,28,20,35,56,-21
3269,Liverpool,70,1,60,42,18
3269,Manchester City,69,2,64,43,21
3269,Arsenal,68,3,52,27,25
3269,Sunderland,58,4,54,45,9
3269,Newcastle United,58,5,56,52,4
3269,Brentford,57,6,52,45,7
3269,Aston Villa,53,7,45,55,-10
3269,Manchester United,52,8,53,55,-2
3269,Tottenham Hotspur,51,9,43,41,2
3269,Ipswich Town,51,10,42,44,-2
3269,Crystal Palace,51,11,40,47,-7
3269,Brighton,50,12,50,47,3
3269,Chelsea,49,13,44,46,-2
3269,Coventry City,47,14,49,46,3
3269,Bournemouth,47,15,59,60,-1
3269,Leeds United,46,16,51,63,-12
3269,Fulham,45,17,41,47,-6
3269,Everton,43,18,33,46,-13
3269,Hull City,40,19,36,57,-21
3269,Nottingham Forest,38,20,32,48,-16
3270,Arsenal,72,1,59,29,30
3270,Aston Villa,71,2,58,41,17
3270,Leeds United,63,3,52,41,11
3270,Manchester United,62,4,56,47,9
3270,Manchester City,60,5,58,42,16
3270,Crystal Palace,59,6,47,39,8
3270,Everton,59,7,42,36,6
3270,Fulham,57,8,55,44,11
3270,Brentford,57,9,48,46,2
3270,Chelsea,52,10,51,47,4
3270,Bournemouth,51,11,57,51,6
3270,Sunderland,51,12,41,41,0
3270,Nottingham Forest,48,13,47,53,-6
3270,Tottenham Hotspur,47,14,51,56,-5
3270,Newcastle United,46,15,41,46,-5
3270,Ipswich Town,41,16,31,43,-12
3270,Liverpool,41,17,45,60,-15
3270,Brighton,37,18,31,48,-17
3270,Coventry City,37,19,32,56,-24
3270,Hull City,26,20,31,67,-36
3271,Arsenal,73,1,47,21,26
3271,Manchester United,71,2,64,37,27
3271,Brighton,63,3,47,32,15
3271,Manchester City,59,4,56,38,18
3271,Everton,59,5,59,49,10
3271,Liverpool,55,6,52,49,3
3271,Crystal Palace,54,7,48,40,8
3271,Tottenham Hotspur,54,8,45,39,6
3271,Aston Villa,54,9,48,52,-4
3271,Fulham,53,10,38,35,3
3271,Chelsea,52,11,53,50,3
3271,Newcastle United,52,12,48,45,3
3271,Sunderland,51,13,38,35,3
3271,Bournemouth,49,14,48,50,-2
3271,Brentford,49,15,44,47,-3
3271,Leeds United,44,16,35,48,-13
3271,Nottingham Forest,43,17,32,41,-9
3271,Coventry City,41,18,35,64,-29
3271,Ipswich Town,36,19,37,60,-23
3271,Hull City,28,20,29,71,-42
3272,Manchester City,78,1,69,32,37
3272,Arsenal,68,2,51,29,22
3272,Aston Villa,60,3,53,42,11
3272,Fulham,60,4,39,34,5
3272,Brentford,60,5,45,41,4
3272,Sunderland,59,6,57,33,24
3272,Liverpool,59,7,54,51,3
3272,Everton,58,8,45,40,5
3272,Leeds United,53,9,55,54,1
3272,Crystal Palace,52,10,44,42,2
3272,Brighton,51,11,47,47,0
3272,Nottingham Forest,49,12,47,44,3
3272,Chelsea,49,13,49,52,-3
3272,Bournemouth,48,14,45,47,-2
3272,Coventry City,42,15,37,45,-8
3272,Newcastle United,42,16,41,57,-16
3272,Tottenham Hotspur,42,17,44,68,-24
3272,Manchester United,41,18,47,57,-10
3272,Hull City,31,19,28,52,-24
3272,Ipswich Town,31,20,39,69,-30
3273,Manchester City,77,1,62,31,31
3273,Arsenal,74,2,56,26,30
3273,Aston Villa,62,3,51,36,15
3273,Crystal Palace,61,4,43,36,7
3273,Sunderland,61,5,45,42,3
3273,Leeds United,60,6,48,45,3
3273,Brighton,58,7,60,47,13
3273,Fulham,57,8,51,43,8
3273,Newcastle United,54,9,56,50,6
3273,Brentford,51,10,43,43,0
3273,Everton,49,11,35,40,-5
3273,Bournemouth,46,12,52,48,4
3273,Liverpool,45,13,48,51,-3
3273,Nottingham Forest,44,14,39,48,-9
3273,Coventry City,42,15,32,43,-11
3273,Chelsea,42,16,41,61,-20
3273,Tottenham Hotspur,40,17,49,60,-11
3273,Manchester United,40,18,39,51,-12
3273,Ipswich Town,40,19,33,47,-14
3273,Hull City,32,20,26,61,-35
3274,Chelsea,74,1,59,35,24
3274,Sunderland,70,2,52,30,22
3274,Arsenal,67,3,58,33,25
3274,Aston Villa,66,4,50,43,7
3274,Manchester City,64,5,53,38,15
3274,Manchester United,61,6,58,39,19
3274,Everton,59,7,43,40,3
3274,Fulham,55,8,48,46,2
3274,Nottingham Forest,54,9,37,33,4
3274,Brighton,53,10,43,42,1
3274,Liverpool,53,11,46,46,0
3274,Crystal Palace,52,12,43,45,-2
3274,Newcastle United,51,13,46,49,-3
3274,Bournemouth,47,14,43,51,-8
3274,Leeds United,44,15,36,49,-13
3274,Brentford,40,16,45,47,-2
3274,Tottenham Hotspur,40,17,47,60,-13
3274,Coventry City,37,18,45,59,-14
3274,Ipswich Town,35,19,34,58,-24
3274,Hull City,23,20,25,68,-43
3275,Manchester City,71,1,63,37,26
3275,Arsenal,69,2,56,20,36
3275,Bournemouth,67,3,61,39,22
3275,Brentford,63,4,61,46,15
3275,Manchester United,58,5,48,44,4
3275,Brighton,56,6,51,54,-3
3275,Nottingham Forest,55,7,40,49,-9
3275,Leeds United,52,8,47,51,-4
3275,Crystal Palace,51,9,40,40,0
3275,Newcastle United,51,10,48,50,-2
3275,Sunderland,51,11,48,54,-6
3275,Chelsea,50,12,50,46,4
3275,Tottenham Hotspur,48,13,48,48,0
3275,Ipswich Town,48,14,39,51,-12
3275,Everton,47,15,46,48,-2
3275,Liverpool,44,16,41,42,-1
3275,Aston Villa,43,17,39,48,-9
3275,Coventry City,40,18,43,53,-10
3275,Fulham,40,19,34,49,-15
3275,Hull City,33,20,33,67,-34
3276,Arsenal,71,1,55,29,26
3276,Brentford,62,2,55,30,25
3276,Nottingham Forest,60,3,50,42,8
3276,Manchester City,58,4,65,46,19
3276,Manchester United,58,5,62,51,11
3276,Crystal Palace,58,6,41,34,7
3276,Aston Villa,58,7,49,49,0
3276,Newcastle United,54,8,42,34,8
3276,Ipswich Town,52,9,41,48,-7
3276,Leeds United,51,10,38,41,-3
3276,Coventry City,51,11,45,52,-7
3276,Chelsea,50,12,51,51,0
3276,Liverpool,49,13,53,53,0
3276,Fulham,49,14,47,50,-3
3276,Brighton,49,15,40,47,-7
3276,Bournemouth,48,16,51,57,-6
3276,Sunderland,47,17,45,39,6
3276,Tottenham Hotspur,41,18,37,56,-19
3276,Everton,34,19,35,59,-24
3276,Hull City,29,20,31,65,-34
3277,Arsenal,80,1,57,29,28
3277,Manchester City,70,2,59,36,23
3277,Crystal Palace,66,3,45,33,12
3277,Manchester United,57,4,52,42,10
3277,Coventry City,56,5,51,46,5
3277,Aston Villa,56,6,45,42,3
3277,Everton,55,7,44,41,3
3277,Sunderland,54,8,40,31,9
3277,Leeds United,53,9,37,49,-12
3277,Liverpool,52,10,54,50,4
3277,Nottingham Forest,52,11,44,42,2
3277,Brighton,50,12,46,43,3
3277,Chelsea,50,13,48,50,-2
3277,Bournemouth,50,14,40,46,-6
3277,Brentford,48,15,43,48,-5
3277,Newcastle United,46,16,44,52,-8
3277,Tottenham Hotspur,42,17,45,52,-7
3277,Fulham,38,18,39,53,-14
3277,Hull City,32,19,29,62,-33
3277,Ipswich Town,31,20,35,50,-15
3278,Arsenal,73,1,58,30,28
3278,Manchester City,69,2,61,28,33
3278,Crystal Palace,69,3,51,36,15
3278,Brighton,65,4,47,35,12
3278,Chelsea,63,5,58,46,12
3278,Leeds United,63,6,59,50,9
3278,Liverpool,60,7,62,45,17
3278,Manchester United,55,8,54,42,12
3278,Coventry City,54,9,48,53,-5
3278,Newcastle United,53,10,52,51,1
3278,Tottenham Hotspur,52,11,47,41,6
3278,Fulham,49,12,54,43,11
3278,Brentford,48,13,43,43,0
3278,Everton,47,14,34,45,-11
3278,Bournemouth,45,15,49,60,-11
3278,Nottingham Forest,44,16,43,52,-9
3278,Aston Villa,39,17,39,62,-23
3278,Sunderland,35,18,36,58,-22
3278,Ipswich Town,32,19,39,67,-28
3278,Hull City,23,20,26,73,-47
3279,Arsenal,80,1,57,25,32
3279,Liverpool,67,2,57,39,18
3279,Manchester City,65,3,53,41,12
3279,Brentford,61,4,49,40,9
3279,Tottenham Hotspur,60,5,49,39,10
3279,Crystal Palace,59,6,44,44,0
3279,Aston Villa,58,7,46,38,8
3279,Brighton,54,8,35,28,7
3279,Chelsea,53,9,48,46,2
3279,Coventry City,52,10,46,44,2
3279,Fulham,52,11,42,43,-1
3279,Everton,51,12,41,37,4
3279,Sunderland,51,13,40,47,-7
3279,Newcastle United,50,14,38,43,-5
3279,Manchester United,47,15,48,52,-4
3279,Nottingham Forest,46,16,35,48,-13
3279,Bournemouth,42,17,37,45,-8
3279,Ipswich Town,40,18,37,57,-20
3279,Leeds United,38,19,33,57,-24
3279,Hull City,32,20,35,57,-22
3280,Manchester City,77,1,63,30,33
3280,Fulham,70,2,57,36,21
3280,Arsenal,69,3,58,28,30
3280,Manchester United,63,4,55,50,5
3280,Liverpool,62,5,55,46,9
3280,Newcastle United,59,6,52,40,12
3280,Brighton,59,7,56,46,10
3280,Bournemouth,58,8,53,39,14
3280,Nottingham Forest,57,9,49,45,4
3280,Sunderland,54,10,47,45,2
3280,Brentford,49,11,39,42,-3
3280,Leeds United,48,12,37,45,-8
3280,Chelsea,48,13,42,57,-15
3280,Coventry City,47,14,44,61,-17
3280,Aston Villa,44,15,40,47,-7
3280,Tottenham Hotspur,37,16,50,64,-14
3280,Everton,35,17,34,47,-13
3280,Hull City,34,18,38,63,-25
3280,Crystal Palace,33,19,29,45,-16
3280,Ipswich Town,31,20,29,51,-22
3281,Arsenal,75,1,60,23,37
3281,Manchester City,69,2,57,35,22
3281,Manchester United,67,3,48,28,20
3281,Leeds United,63,4,42,35,7
3281,Liverpool,61,5,60,51,9
3281,Newcastle United,60,6,55,43,12
3281,Brentford,60,7,50,46,4
3281,Bournemouth,58,8,53,42,11
3281,Everton,57,9,57,61,-4
3281,Coventry City,54,10,47,49,-2
3281,Crystal Palace,53,11,41,37,4
3281,Brighton,52,12,44,42,2
3281,Sunderland,48,13,38,43,-5
3281,Ipswich Town,47,14,43,53,-10
3281,Tottenham Hotspur,41,15,45,51,-6
3281,Aston Villa,39,16,40,57,-17
3281,Nottingham Forest,38,17,39,54,-15
3281,Fulham,38,18,33,55,-22
3281,Chelsea,37,19,42,60,-18
3281,Hull City,36,20,34,63,-29
3282,Arsenal,82,1,77,25,52
3282,Liverpool,77,2,68,41,27
3282,Manchester United,65,3,67,49,18
3282,Newcastle United,64,4,48,37,11
3282,Sunderland,62,5,51,45,6
3282,Chelsea,59,6,52,41,11
3282,Brighton,59,7,48,43,5
3282,Bournemouth,55,8,59,51,8
3282,Nottingham Forest,53,9,59,51,8
3282,Crystal Palace,52,10,39,41,-2
3282,Manchester City,47,11,45,42,3
3282,Leeds United,47,12,48,49,-1
3282,Brentford,47,13,45,57,-12
3282,Aston Villa,45,14,48,52,-4
3282,Everton,43,15,44,61,-17
3282,Fulham,42,16,43,52,-9
3282,Coventry City,38,17,40,54,-14
3282,Hull City,34,18,28,64,-36
3282,Tottenham Hotspur,33,19,39,60,-21
3282,Ipswich Town,31,20,31,64,-33
3283,Arsenal,79,1,58,21,37
3283,Manchester City,66,2,65,39,26
3283,Newcastle United,66,3,57,32,25
3283,Bournemouth,60,4,48,43,5
3283,Brighton,60,5,49,46,3
3283,Crystal Palace,57,6,41,39,2
3283,Chelsea,56,7,58,44,14
3283,Nottingham Forest,56,8,50,49,1
3283,Leeds United,54,9,46,50,-4
3283,Aston Villa,50,10,49,51,-2
3283,Brentford,49,11,52,52,0
3283,Manchester United,49,12,49,58,-9
3283,Liverpool,48,13,51,52,-1
3283,Ipswich Town,46,14,44,53,-9
3283,Fulham,44,15,43,54,-11
3283,Tottenham Hotspur,44,16,42,53,-11
3283,Everton,40,17,34,48,-14
3283,Hull City,40,18,40,64,-24
3283,Coventry City,38,19,43,54,-11
3283,Sunderland,36,20,36,53,-17
3284,Arsenal,71,1,54,35,19
3284,Manchester City,61,2,51,34,17
3284,Manchester United,61,3,57,41,16
3284,Aston Villa,61,4,52,39,13
3284,Brighton,60,5,52,34,18
3284,Chelsea,58,6,50,45,5
3284,Everton,56,7,45,41,4
3284,Brentford,51,8,53,48,5
3284,Bournemouth,51,9,44,51,-7
3284,Liverpool,49,10,53,43,10
3284,Sunderland,49,11,40,38,2
3284,Tottenham Hotspur,49,12,48,53,-5
3284,Leeds United,48,13,48,52,-4
3284,Crystal Palace,47,14,34,44,-10
3284,Coventry City,47,15,33,43,-10
3284,Nottingham Forest,46,16,32,40,-8
3284,Newcastle United,46,17,40,50,-10
3284,Fulham,39,18,39,48,-9
3284,Hull City,38,19,34,57,-23
3284,Ipswich Town,35,20,28,51,-23
3285,Manchester City,72,1,60,34,26
3285,Everton,67,2,60,44,16
3285,Manchester United,60,3,53,40,13
3285,Bournemouth,60,4,52,46,6
3285,Brentford,58,5,47,41,6
3285,Arsenal,56,6,41,27,14
3285,Fulham,56,7,44,46,-2
3285,Newcastle United,55,8,45,44,1
3285,Chelsea,55,9,51,51,0
3285,Brighton,54,10,55,47,8
3285,Aston Villa,53,11,47,45,2
3285,Leeds United,50,12,43,41,2
3285,Liverpool,49,13,47,45,2
3285,Coventry City,49,14,44,42,2
3285,Sunderland,49,15,33,32,1
3285,Tottenham Hotspur,45,16,41,45,-4
3285,Nottingham Forest,41,17,37,49,-12
3285,Hull City,41,18,32,64,-32
3285,Crystal Palace,38,19,33,53,-20
3285,Ipswich Town,29,20,43,72,-29
3286,Brentford,68,1,52,45,7
3286,Manchester City,63,2,60,36,24
3286,Bournemouth,61,3,63,50,13
3286,Liverpool,61,4,51,42,9
3286,Leeds United,61,5,51,45,6
3286,Manchester United,60,6,58,45,13
3286,Arsenal,60,7,44,32,12
3286,Everton,58,8,50,44,6
3286,Brighton,57,9,41,44,-3
3286,Newcastle United,54,10,44,39,5
3286,Coventry City,53,11,53,41,12
3286,Crystal Palace,52,12,40,37,3
3286,Chelsea,51,13,50,51,-1
3286,Sunderland,51,14,34,37,-3
3286,Nottingham Forest,47,15,41,42,-1
3286,Fulham,47,16,45,49,-4
3286,Aston Villa,45,17,42,43,-1
3286,Tottenham Hotspur,44,18,38,56,-18
3286,Hull City,26,19,33,72,-39
3286,Ipswich Town,24,20,25,65,-40
3287,Arsenal,73,1,53,22,31
3287,Chelsea,72,2,49,28,21
3287,Manchester City,68,3,56,31,25
3287,Brentford,58,4,45,40,5
3287,Manchester United,57,5,53,48,5
3287,Bournemouth,55,6,48,44,4
3287,Aston Villa,54,7,56,52,4
3287,Everton,53,8,50,42,8
3287,Crystal Palace,51,9,44,47,-3
3287,Nottingham Forest,49,10,53,57,-4
3287,Liverpool,49,11,45,53,-8
3287,Brighton,48,12,43,46,-3
3287,Sunderland,48,13,40,47,-7
3287,Tottenham Hotspur,48,14,37,51,-14
3287,Newcastle United,46,15,35,39,-4
3287,Coventry City,45,16,57,64,-7
3287,Hull City,44,17,46,58,-12
3287,Ipswich Town,43,18,44,60,-16
3287,Leeds United,41,19,38,55,-17
3287,Fulham,38,20,42,50,-8
3288,Arsenal,83,1,65,27,38
3288,Manchester City,63,2,57,48,9
3288,Aston Villa,58,3,44,36,8
3288,Manchester United,57,4,46,37,9
3288,Coventry City,55,5,44,45,-1
3288,Chelsea,54,6,48,40,8
3288,Leeds United,53,7,61,54,7
3288,Fulham,53,8,48,50,-2
3288,Brentford,53,9,48,51,-3
3288,Everton,52,10,47,50,-3
3288,Nottingham Forest,51,11,49,47,2
3288,Bournemouth,51,12,46,54,-8
3288,Sunderland,50,13,47,51,-4
3288,Brighton,49,14,51,49,2
3288,Crystal Palace,49,15,48,46,2
3288,Tottenham Hotspur,47,16,36,40,-4
3288,Newcastle United,47,17,39,50,-11
3288,Liverpool,46,18,54,57,-3
3288,Ipswich Town,37,19,40,62,-22
3288,Hull City,30,20,36,60,-24
3289,Arsenal,65,1,42,26,16
3289,Brighton,63,2,57,40,17
3289,Leeds United,63,3,49,38,11
3289,Coventry City,62,4,54,50,4
3289,Bournemouth,60,5,56,44,12
3289,Nottingham Forest,59,6,50,45,5
3289,Sunderland,57,7,39,28,11
3289,Brentford,57,8,48,42,6
3289,Newcastle United,55,9,48,40,8
3289,Chelsea,52,10,49,44,5
3289,Crystal Palace,50,11,41,41,0
3289,Manchester United,49,12,56,55,1
3289,Manchester City,47,13,37,44,-7
3289,Aston Villa,46,14,46,45,1
3289,Liverpool,46,15,42,48,-6
3289,Tottenham Hotspur,46,16,37,44,-7
3289,Fulham,45,17,31,45,-14
3289,Everton,42,18,39,47,-8
3289,Ipswich Town,38,19,26,46,-20
3289,Hull City,24,20,34,69,-35
3290,Manchester City,71,1,68,40,28
3290,Arsenal,68,2,51,29,22
3290,Brentford,67,3,57,44,13
3290,Sunderland,60,4,70,48,22
3290,Ipswich Town,60,5,51,47,4
3290,Chelsea,59,6,49,43,6
3290,Newcastle United,56,7,46,41,5
3290,Liverpool,56,8,46,47,-1
3290,Manchester United,55,9,52,40,12
3290,Aston Villa,50,10,52,50,2
3290,Tottenham Hotspur,50,11,55,60,-5
3290,Coventry City,48,12,45,54,-9
3290,Fulham,47,13,42,47,-5
3290,Everton,46,14,38,39,-1
3290,Crystal Palace,45,15,36,42,-6
3290,Nottingham Forest,44,16,42,48,-6
3290,Brighton,44,17,36,49,-13
3290,Bournemouth,43,18,46,67,-21
3290,Leeds United,40,19,40,63,-23
3290,Hull City,39,20,28,52,-24
3291,Arsenal,76,1,54,18,36
3291,Manchester City,73,2,63,32,31
3291,Chelsea,63,3,50,38,12
3291,Liverpool,61,4,46,32,14
3291,Bournemouth,58,5,45,37,8
3291,Brentford,58,6,52,46,6
3291,Manchester United,56,7,55,45,10
3291,Crystal Palace,56,8,40,36,4
3291,Sunderland,55,9,37,35,2
3291,Brighton,55,10,49,49,0
3291,Tottenham Hotspur,52,11,35,41,-6
3291,Everton,52,12,40,47,-7
3291,Newcastle United,49,13,39,40,-1
3291,Coventry City,48,14,39,40,-1
3291,Fulham,48,15,47,50,-3
3291,Nottingham Forest,47,16,41,51,-10
3291,Aston Villa,46,17,39,53,-14
3291,Leeds United,39,18,45,62,-17
3291,Ipswich Town,28,19,30,55,-25
3291,Hull City,19,20,25,64,-39
3292,Arsenal,82,1,68,28,40
3292,Tottenham Hotspur,66,2,58,40,18
3292,Brentford,66,3,52,38,14
3292,Manchester City,64,4,60,45,15
3292,Aston Villa,60,5,52,41,11
3292,Crystal Palace,56,6,50,38,12
3292,Bournemouth,55,7,43,44,-1
3292,Manchester United,53,8,47,41,6
3292,Sunderland,53,9,45,48,-3
3292,Liverpool,52,10,45,40,5
3292,Chelsea,52,11,52,52,0
3292,Leeds United,51,12,56,53,3
3292,Fulham,51,13,45,55,-10
3292,Everton,51,14,41,53,-12
3292,Coventry City,49,15,39,56,-17
3292,Newcastle United,48,16,46,47,-1
3292,Nottingham Forest,42,17,44,54,-10
3292,Brighton,42,18,39,50,-11
3292,Ipswich Town,29,19,36,58,-22
3292,Hull City,26,20,23,60,-37
3293,Manchester City,76,1,74,35,39
3293,Arsenal,68,2,49,30,19
3293,Newcastle United,67,3,55,37,18
3293,Bournemouth,65,4,45,37,8
3293,Liverpool,58,5,53,44,9
3293,Brighton,58,6,40,41,-1
3293,Aston Villa,54,7,51,36,15
3293,Everton,53,8,45,35,10
3293,Crystal Palace,52,9,41,40,1
3293,Fulham,52,10,48,51,-3
3293,Leeds United,49,11,48,54,-6
