SimulationRunID,Team,Points,FinalRank,GF,GA,GD
2788,Arsenal,69,5,44,25,19
2788,Crystal Palace,56,6,38,33,5
2788,Aston Villa,54,7,48,37,11
2788,Manchester United,54,8,39,38,1
2788,Sunderland,53,9,43,40,3
2788,Brighton,53,10,42,39,3
2788,Leeds United,47,11,38,47,-9
2788,Chelsea,45,12,42,53,-11
2788,Tottenham Hotspur,42,13,31,39,-8
2788,Nottingham Forest,41,14,32,36,-4
2788,Fulham,40,15,36,54,-18
2788,Bournemouth,38,16,32,50,-18
2788,Liverpool,35,17,29,50,-21
2788,Everton,34,18,30,42,-12
2788,Brentford,34,19,31,46,-15
2788,Newcastle United,33,20,29,54,-25
2789,Coventry City,85,1,45,6,39
2789,Hull City,77,2,31,8,23
2789,Ipswich Town,74,3,25,3,22
2789,Arsenal,63,4,37,23,14
2789,Newcastle United,56,5,39,38,1
2789,Nottingham Forest,55,6,44,43,1
2789,Manchester City,52,7,45,37,8
2789,Brighton,52,8,42,40,2
2789,Brentford,52,9,34,34,0
2789,Manchester United,51,10,44,41,3
2789,Tottenham Hotspur,51,11,45,44,1
2789,Leeds United,50,12,43,42,1
2789,Aston Villa,45,13,37,49,-12
2789,Crystal Palace,44,14,41,40,1
2789,Chelsea,43,15,46,60,-14
2789,Everton,42,16,34,54,-20
2789,Liverpool,39,17,32,41,-9
2789,Fulham,36,18,23,40,-17
2789,Sunderland,33,19,33,52,-19
2789,Bournemouth,31,20,23,48,-25
2790,Coventry City,79,1,39,5,34
2790,Hull City,74,2,29,5,24
2790,Ipswich Town,73,3,29,8,21
2790,Arsenal,68,4,57,30,27
2790,Bournemouth,59,5,44,39,5
2790,Manchester City,57,6,50,43,7
2790,Leeds United,52,7,35,40,-5
2790,Manchester United,49,8,46,47,-1
2790,Crystal Palace,49,9,37,38,-1
2790,Brighton,49,10,45,53,-8
2790,Chelsea,48,11,41,40,1
2790,Newcastle United,47,12,39,41,-2
2790,Aston Villa,45,13,32,40,-8
2790,Sunderland,45,14,28,40,-12
2790,Brentford,43,15,34,43,-9
2790,Liverpool,43,16,38,56,-18
2790,Everton,38,17,28,35,-7
2790,Nottingham Forest,38,18,30,47,-17
2790,Fulham,36,19,30,46,-16
2790,Tottenham Hotspur,31,20,34,49,-15
2791,Ipswich Town,75,1,26,3,23
2791,Coventry City,69,2,31,7,24
2791,Hull City,67,3,29,9,20
2791,Arsenal,66,4,52,30,22
2791,Manchester City,61,5,48,40,8
2791,Fulham,54,6,50,41,9
2791,Sunderland,53,7,37,29,8
2791,Brighton,50,8,38,39,-1
2791,Everton,50,9,39,48,-9
2791,Newcastle United,48,10,43,51,-8
2791,Liverpool,47,11,43,46,-3
2791,Manchester United,46,12,40,34,6
2791,Chelsea,46,13,33,38,-5
2791,Aston Villa,46,14,41,48,-7
2791,Bournemouth,45,15,38,40,-2
2791,Crystal Palace,43,16,25,32,-7
2791,Brentford,43,17,34,42,-8
2791,Nottingham Forest,40,18,42,51,-9
2791,Leeds United,38,19,39,56,-17
2791,Tottenham Hotspur,26,20,22,66,-44
2792,Ipswich Town,77,1,25,3,22
2792,Coventry City,72,2,35,8,27
2792,Hull City,72,3,24,6,18
2792,Arsenal,66,4,46,31,15
2792,Tottenham Hotspur,59,5,50,42,8
2792,Sunderland,56,6,40,34,6
2792,Fulham,54,7,50,43,7
2792,Nottingham Forest,53,8,43,44,-1
2792,Bournemouth,50,9,46,47,-1
2792,Brentford,50,10,43,44,-1
2792,Manchester City,49,11,46,47,-1
2792,Newcastle United,49,12,38,41,-3
2792,Crystal Palace,47,13,41,47,-6
2792,Everton,41,14,38,51,-13
2792,Liverpool,39,15,44,53,-9
2792,Aston Villa,39,16,39,48,-9
2792,Chelsea,39,17,39,58,-19
2792,Brighton,38,18,25,37,-12
2792,Manchester United,38,19,39,57,-18
2792,Leeds United,37,20,43,53,-10
2793,Coventry City,80,1,39,5,34
2793,Ipswich Town,79,2,39,7,32
2793,Hull City,72,3,29,9,20
2793,Bournemouth,65,4,47,31,16
2793,Manchester City,64,5,58,36,22
2793,Arsenal,63,6,46,30,16
2793,Brighton,55,7,50,47,3
2793,Newcastle United,50,8,45,45,0
2793,Fulham,50,9,36,39,-3
2793,Manchester United,47,10,41,57,-16
2793,Brentford,46,11,39,50,-11
2793,Liverpool,46,12,37,53,-16
2793,Aston Villa,43,13,34,43,-9
2793,Nottingham Forest,42,14,35,49,-14
2793,Everton,42,15,33,48,-15
2793,Crystal Palace,41,16,38,43,-5
2793,Tottenham Hotspur,39,17,36,45,-9
2793,Leeds United,38,18,43,59,-16
2793,Chelsea,37,19,39,54,-15
2793,Sunderland,33,20,36,50,-14
2794,Coventry City,84,1,48,9,39
2794,Hull City,69,2,26,5,21
2794,Arsenal,63,3,43,26,17
2794,Manchester City,60,4,43,33,10
2794,Liverpool,60,5,52,46,6
2794,Bournemouth,56,6,47,47,0
2794,Ipswich Town,55,7,26,13,13
2794,Aston Villa,53,8,42,39,3
2794,Leeds United,52,9,42,39,3
2794,Newcastle United,49,10,37,41,-4
2794,Manchester United,48,11,44,52,-8
2794,Fulham,47,12,43,48,-5
2794,Sunderland,47,13,42,47,-5
2794,Crystal Palace,45,14,39,40,-1
2794,Chelsea,43,15,34,45,-11
2794,Nottingham Forest,41,16,41,58,-17
2794,Brentford,39,17,35,45,-10
2794,Brighton,37,18,40,51,-11
2794,Tottenham Hotspur,36,19,35,45,-10
2794,Everton,36,20,27,57,-30
2795,Hull City,78,1,34,8,26
2795,Coventry City,71,2,32,9,23
2795,Ipswich Town,68,3,31,5,26
2795,Arsenal,68,4,58,35,23
2795,Tottenham Hotspur,60,5,45,43,2
2795,Fulham,54,6,45,34,11
2795,Manchester City,52,7,47,44,3
2795,Manchester United,51,8,42,45,-3
2795,Aston Villa,51,9,38,50,-12
2795,Leeds United,50,10,46,46,0
2795,Brighton,50,11,41,43,-2
2795,Newcastle United,49,12,45,47,-2
2795,Bournemouth,48,13,46,53,-7
2795,Brentford,45,14,46,55,-9
2795,Sunderland,44,15,28,33,-5
2795,Chelsea,42,16,41,54,-13
2795,Liverpool,40,17,42,51,-9
2795,Crystal Palace,39,18,37,54,-17
2795,Everton,38,19,30,42,-12
2795,Nottingham Forest,30,20,27,50,-23
2796,Coventry City,82,1,43,4,39
2796,Hull City,74,2,34,7,27
2796,Ipswich Town,66,3,23,4,19
2796,Arsenal,65,4,61,29,32
2796,Manchester City,54,5,62,52,10
2796,Newcastle United,53,6,41,38,3
2796,Liverpool,53,7,40,45,-5
2796,Nottingham Forest,52,8,45,49,-4
2796,Tottenham Hotspur,52,9,35,44,-9
2796,Crystal Palace,50,10,37,42,-5
2796,Aston Villa,47,11,49,51,-2
2796,Bournemouth,47,12,43,53,-10
2796,Brighton,45,13,46,46,0
2796,Manchester United,45,14,30,42,-12
2796,Everton,45,15,36,49,-13
2796,Sunderland,42,16,40,48,-8
2796,Leeds United,42,17,38,53,-15
2796,Fulham,37,18,33,47,-14
2796,Brentford,37,19,33,53,-20
2796,Chelsea,36,20,38,51,-13
2797,Ipswich Town,86,1,43,6,37
2797,Coventry City,76,2,33,5,28
2797,Hull City,73,3,36,7,29
2797,Manchester City,69,4,57,33,24
2797,Newcastle United,57,5,46,37,9
2797,Bournemouth,55,6,41,34,7
2797,Chelsea,52,7,43,52,-9
2797,Arsenal,51,8,36,29,7
2797,Brentford,49,9,36,44,-8
2797,Brighton,46,10,44,47,-3
2797,Manchester United,46,11,43,50,-7
2797,Sunderland,44,12,41,41,0
2797,Liverpool,44,13,40,52,-12
2797,Fulham,42,14,34,41,-7
2797,Tottenham Hotspur,42,15,31,52,-21
2797,Leeds United,41,16,30,41,-11
2797,Aston Villa,40,17,36,47,-11
2797,Everton,40,18,38,53,-15
2797,Crystal Palace,35,19,35,49,-14
2797,Nottingham Forest,34,20,29,52,-23
2798,Coventry City,83,1,47,8,39
2798,Ipswich Town,74,2,30,7,23
2798,Newcastle United,62,3,55,38,17
2798,Tottenham Hotspur,60,4,48,45,3
2798,Chelsea,57,5,43,39,4
2798,Manchester City,56,6,55,42,13
2798,Arsenal,54,7,38,32,6
2798,Sunderland,52,8,36,36,0
2798,Hull City,51,9,26,16,10
2798,Manchester United,50,10,46,48,-2
2798,Bournemouth,50,11,48,54,-6
2798,Liverpool,50,12,49,59,-10
2798,Crystal Palace,47,13,50,56,-6
2798,Brentford,46,14,45,53,-8
2798,Nottingham Forest,46,15,41,50,-9
2798,Aston Villa,44,16,33,45,-12
2798,Fulham,40,17,32,54,-22
2798,Everton,38,18,36,52,-16
2798,Brighton,38,19,35,51,-16
2798,Leeds United,35,20,31,39,-8
2799,Coventry City,81,1,37,7,30
2799,Ipswich Town,74,2,30,7,23
2799,Manchester United,66,3,56,37,19
2799,Liverpool,65,4,61,53,8
2799,Arsenal,61,5,35,25,10
2799,Hull City,60,6,28,13,15
2799,Newcastle United,56,7,42,34,8
2799,Tottenham Hotspur,53,8,49,49,0
2799,Aston Villa,50,9,48,46,2
2799,Manchester City,50,10,47,49,-2
2799,Sunderland,48,11,38,43,-5
2799,Chelsea,46,12,47,53,-6
2799,Fulham,44,13,36,39,-3
2799,Brighton,43,14,40,46,-6
2799,Bournemouth,43,15,35,56,-21
2799,Leeds United,41,16,41,52,-11
2799,Nottingham Forest,41,17,34,45,-11
2799,Crystal Palace,40,18,38,50,-12
2799,Brentford,38,19,36,51,-15
2799,Everton,33,20,30,53,-23
2800,Hull City,77,1,33,8,25
2800,Coventry City,74,2,30,6,24
2800,Ipswich Town,67,3,40,8,32
2800,Arsenal,62,4,50,31,19
2800,Manchester City,57,5,37,30,7
2800,Liverpool,57,6,51,49,2
2800,Crystal Palace,55,7,38,30,8
2800,Chelsea,54,8,47,45,2
2800,Sunderland,53,9,41,37,4
2800,Tottenham Hotspur,53,10,42,40,2
2800,Bournemouth,52,11,45,51,-6
2800,Fulham,51,12,40,43,-3
2800,Brentford,44,13,34,43,-9
2800,Manchester United,42,14,33,44,-11
2800,Newcastle United,42,15,33,45,-12
2800,Aston Villa,41,16,41,50,-9
2800,Brighton,41,17,29,46,-17
2800,Everton,35,18,36,53,-17
2800,Nottingham Forest,34,19,32,56,-24
2800,Leeds United,33,20,37,54,-17
2801,Coventry City,85,1,49,9,40
2801,Hull City,79,2,36,7,29
2801,Manchester City,69,3,39,20,19
2801,Ipswich Town,68,4,33,6,27
2801,Chelsea,61,5,40,30,10
2801,Arsenal,60,6,50,24,26
2801,Sunderland,53,7,36,36,0
2801,Crystal Palace,53,8,36,39,-3
2801,Tottenham Hotspur,52,9,47,36,11
2801,Bournemouth,51,10,37,45,-8
2801,Liverpool,49,11,33,38,-5
2801,Aston Villa,40,12,36,52,-16
2801,Newcastle United,39,13,40,51,-11
2801,Brentford,39,14,32,45,-13
2801,Manchester United,39,15,32,45,-13
2801,Everton,39,16,33,47,-14
2801,Fulham,39,17,33,48,-15
2801,Nottingham Forest,37,18,29,51,-22
2801,Leeds United,36,19,35,58,-23
2801,Brighton,35,20,21,40,-19
2802,Hull City,77,1,31,6,25
2802,Coventry City,75,2,41,7,34
2802,Ipswich Town,71,3,32,6,26
2802,Bournemouth,65,4,47,28,19
2802,Arsenal,63,5,50,28,22
2802,Manchester City,56,6,39,35,4
2802,Leeds United,55,7,46,53,-7
2802,Brighton,53,8,43,44,-1
2802,Everton,48,9,38,42,-4
2802,Aston Villa,47,10,45,44,1
2802,Crystal Palace,46,11,35,41,-6
2802,Sunderland,45,12,34,49,-15
2802,Brentford,44,13,35,43,-8
2802,Nottingham Forest,43,14,37,52,-15
2802,Chelsea,43,15,41,57,-16
2802,Liverpool,42,16,37,44,-7
2802,Manchester United,41,17,38,44,-6
2802,Newcastle United,40,18,39,47,-8
2802,Tottenham Hotspur,35,19,30,47,-17
2802,Fulham,35,20,32,53,-21
2803,Ipswich Town,83,1,35,1,34
2803,Manchester City,67,2,47,27,20
2803,Arsenal,67,3,46,27,19
2803,Coventry City,61,4,24,8,16
2803,Aston Villa,60,5,54,42,12
2803,Hull City,58,6,20,6,14
2803,Manchester United,54,7,49,41,8
2803,Brentford,50,8,41,45,-4
2803,Nottingham Forest,49,9,37,39,-2
2803,Sunderland,48,10,35,36,-1
2803,Crystal Palace,45,11,35,42,-7
2803,Newcastle United,45,12,37,54,-17
2803,Chelsea,44,13,41,44,-3
2803,Leeds United,43,14,41,51,-10
2803,Fulham,43,15,37,54,-17
2803,Tottenham Hotspur,42,16,35,53,-18
2803,Brighton,41,17,41,51,-10
2803,Everton,41,18,47,58,-11
2803,Liverpool,41,19,43,56,-13
2803,Bournemouth,40,20,38,48,-10
2804,Coventry City,77,1,41,6,35
2804,Hull City,77,2,33,6,27
2804,Arsenal,64,3,42,24,18
2804,Ipswich Town,63,4,24,9,15
2804,Tottenham Hotspur,62,5,45,44,1
2804,Manchester United,61,6,61,52,9
2804,Liverpool,56,7,46,46,0
2804,Leeds United,53,8,47,45,2
2804,Brentford,53,9,43,47,-4
2804,Manchester City,52,10,41,42,-1
2804,Fulham,52,11,33,39,-6
2804,Newcastle United,47,12,45,45,0
2804,Bournemouth,46,13,43,42,1
2804,Brighton,45,14,34,42,-8
2804,Crystal Palace,42,15,36,41,-5
2804,Nottingham Forest,42,16,37,53,-16
2804,Aston Villa,41,17,34,42,-8
2804,Sunderland,36,18,34,51,-17
2804,Everton,31,19,33,55,-22
2804,Chelsea,29,20,25,46,-21
2805,Hull City,75,1,39,5,34
2805,Coventry City,72,2,36,9,27
2805,Arsenal,71,3,51,20,31
2805,Ipswich Town,69,4,36,7,29
2805,Manchester City,56,5,51,52,-1
2805,Aston Villa,55,6,51,44,7
2805,Bournemouth,53,7,43,46,-3
2805,Everton,51,8,48,48,0
2805,Nottingham Forest,50,9,42,42,0
2805,Newcastle United,49,10,36,35,1
2805,Leeds United,49,11,45,45,0
2805,Brentford,49,12,45,49,-4
2805,Sunderland,49,13,35,41,-6
2805,Manchester United,47,14,32,40,-8
2805,Brighton,45,15,40,42,-2
2805,Fulham,42,16,35,52,-17
2805,Crystal Palace,39,17,30,47,-17
2805,Chelsea,38,18,34,51,-17
2805,Liverpool,37,19,34,62,-28
2805,Tottenham Hotspur,32,20,40,66,-26
2806,Coventry City,85,1,34,6,28
2806,Hull City,83,2,33,3,30
2806,Ipswich Town,74,3,31,7,24
2806,Manchester City,69,4,52,23,29
2806,Arsenal,55,5,44,28,16
2806,Newcastle United,55,6,44,39,5
2806,Leeds United,54,7,47,37,10
2806,Brentford,51,8,31,31,0
2806,Bournemouth,49,9,44,41,3
2806,Crystal Palace,48,10,38,41,-3
2806,Brighton,48,11,47,52,-5
2806,Tottenham Hotspur,45,12,41,41,0
2806,Aston Villa,45,13,36,38,-2
2806,Fulham,44,14,38,46,-8
2806,Sunderland,42,15,25,38,-13
2806,Nottingham Forest,40,16,28,47,-19
2806,Chelsea,40,17,29,49,-20
2806,Everton,37,18,34,54,-20
2806,Manchester United,37,19,38,60,-22
2806,Liverpool,30,20,28,61,-33
2807,Coventry City,88,1,49,7,42
2807,Ipswich Town,72,2,38,7,31
2807,Hull City,71,3,33,12,21
2807,Chelsea,61,4,54,38,16
2807,Manchester United,59,5,54,41,13
2807,Aston Villa,59,6,52,40,12
2807,Manchester City,58,7,48,37,11
2807,Brentford,58,8,50,50,0
2807,Newcastle United,54,9,44,36,8
2807,Arsenal,54,10,38,30,8
2807,Liverpool,46,11,42,58,-16
2807,Bournemouth,44,12,42,56,-14
2807,Brighton,44,13,32,48,-16
2807,Tottenham Hotspur,43,14,33,50,-17
2807,Fulham,42,15,40,48,-8
2807,Everton,42,16,29,50,-21
2807,Sunderland,41,17,35,51,-16
2807,Leeds United,38,18,39,47,-8
2807,Crystal Palace,37,19,35,63,-28
2807,Nottingham Forest,36,20,47,65,-18
2808,Coventry City,75,1,38,8,30
2808,Ipswich Town,71,2,32,6,26
2808,Hull City,64,3,31,10,21
2808,Manchester City,59,4,61,38,23
2808,Arsenal,56,5,39,39,0
2808,Liverpool,55,6,34,34,0
2808,Nottingham Forest,51,7,37,39,-2
2808,Chelsea,49,8,42,38,4
2808,Crystal Palace,49,9,39,40,-1
2808,Newcastle United,49,10,41,47,-6
2808,Aston Villa,48,11,47,54,-7
2808,Manchester United,48,12,38,48,-10
2808,Everton,47,13,39,50,-11
2808,Sunderland,45,14,37,42,-5
2808,Brentford,42,15,32,37,-5
2808,Brighton,42,16,34,50,-16
2808,Tottenham Hotspur,40,17,37,45,-8
2808,Leeds United,39,18,37,45,-8
2808,Fulham,38,19,32,46,-14
2808,Bournemouth,36,20,43,54,-11
2809,Coventry City,82,1,38,5,33
2809,Ipswich Town,78,2,35,3,32
2809,Hull City,68,3,25,5,20
2809,Arsenal,60,4,39,25,14
2809,Fulham,58,5,45,36,9
2809,Aston Villa,57,6,38,31,7
2809,Manchester City,53,7,42,30,12
2809,Bournemouth,52,8,52,44,8
2809,Liverpool,51,9,37,36,1
2809,Leeds United,51,10,36,35,1
2809,Everton,47,11,33,42,-9
2809,Brentford,46,12,36,42,-6
2809,Tottenham Hotspur,45,13,37,50,-13
2809,Newcastle United,44,14,39,43,-4
2809,Nottingham Forest,42,15,30,46,-16
2809,Brighton,41,16,33,46,-13
2809,Manchester United,38,17,38,48,-10
2809,Crystal Palace,36,18,28,49,-21
2809,Sunderland,35,19,33,50,-17
2809,Chelsea,31,20,30,58,-28
2810,Coventry City,88,1,43,6,37
2810,Hull City,76,2,33,7,26
2810,Arsenal,75,3,58,27,31
2810,Ipswich Town,70,4,31,6,25
2810,Sunderland,62,5,47,35,12
2810,Bournemouth,58,6,44,38,6
2810,Leeds United,53,7,48,53,-5
2810,Liverpool,51,8,48,44,4
2810,Fulham,48,9,42,46,-4
2810,Brighton,47,10,35,38,-3
2810,Nottingham Forest,45,11,38,48,-10
2810,Crystal Palace,45,12,37,48,-11
2810,Manchester United,44,13,46,56,-10
2810,Aston Villa,44,14,38,49,-11
2810,Manchester City,41,15,34,48,-14
2810,Brentford,40,16,49,56,-7
2810,Chelsea,40,17,43,53,-10
2810,Newcastle United,38,18,37,50,-13
2810,Everton,37,19,33,50,-17
2810,Tottenham Hotspur,31,20,41,67,-26
2811,Coventry City,77,1,44,13,31
2811,Ipswich Town,70,2,27,10,17
2811,Hull City,66,3,28,11,17
2811,Sunderland,63,4,34,25,9
2811,Manchester United,61,5,54,43,11
2811,Arsenal,58,6,47,26,21
2811,Manchester City,55,7,43,41,2
2811,Aston Villa,54,8,47,40,7
2811,Liverpool,54,9,50,50,0
2811,Everton,51,10,46,43,3
2811,Brighton,50,11,53,53,0
2811,Brentford,47,12,40,46,-6
2811,Leeds United,47,13,39,49,-10
2811,Nottingham Forest,46,14,31,38,-7
2811,Fulham,46,15,37,45,-8
2811,Chelsea,42,16,37,50,-13
2811,Crystal Palace,40,17,33,54,-21
2811,Bournemouth,39,18,40,54,-14
2811,Newcastle United,37,19,25,43,-18
2811,Tottenham Hotspur,36,20,35,56,-21
2812,Coventry City,83,1,37,5,32
2812,Hull City,75,2,32,9,23
2812,Ipswich Town,71,3,29,9,20
2812,Sunderland,69,4,52,34,18
2812,Manchester City,61,5,49,32,17
2812,Newcastle United,57,6,40,37,3
2812,Bournemouth,55,7,38,35,3
2812,Everton,55,8,38,40,-2
2812,Brentford,48,9,35,35,0
2812,Chelsea,47,10,44,46,-2
2812,Liverpool,47,11,35,44,-9
2812,Fulham,45,12,46,48,-2
2812,Aston Villa,45,13,36,48,-12
2812,Arsenal,44,14,34,35,-1
2812,Nottingham Forest,44,15,28,32,-4
2812,Manchester United,43,16,37,44,-7
2812,Crystal Palace,43,17,31,47,-16
2812,Tottenham Hotspur,36,18,30,53,-23
2812,Brighton,35,19,28,45,-17
2812,Leeds United,33,20,35,56,-21
2813,Ipswich Town,71,1,35,12,23
2813,Manchester City,68,2,68,35,33
2813,Coventry City,68,3,35,8,27
2813,Hull City,63,4,29,12,17
2813,Arsenal,62,5,42,32,10
2813,Nottingham Forest,58,6,48,37,11
2813,Brentford,57,7,44,36,8
2813,Newcastle United,53,8,49,46,3
2813,Crystal Palace,53,9,38,37,1
2813,Sunderland,52,10,38,38,0
2813,Chelsea,52,11,50,51,-1
2813,Fulham,48,12,44,47,-3
2813,Bournemouth,48,13,38,61,-23
2813,Manchester United,47,14,35,41,-6
2813,Aston Villa,43,15,52,53,-1
2813,Leeds United,39,16,34,55,-21
2813,Tottenham Hotspur,39,17,44,73,-29
2813,Everton,37,18,34,47,-13
2813,Brighton,35,19,34,51,-17
2813,Liverpool,35,20,38,57,-19
2814,Coventry City,78,1,36,6,30
2814,Hull City,68,2,32,8,24
2814,Manchester United,68,3,58,37,21
2814,Arsenal,63,4,42,22,20
2814,Ipswich Town,62,5,26,7,19
2814,Manchester City,57,6,43,34,9
2814,Aston Villa,55,7,50,56,-6
2814,Brighton,54,8,38,39,-1
2814,Sunderland,54,9,37,38,-1
2814,Crystal Palace,54,10,29,32,-3
2814,Brentford,52,11,35,32,3
2814,Fulham,51,12,33,38,-5
2814,Leeds United,50,13,37,37,0
2814,Liverpool,49,14,36,40,-4
2814,Newcastle United,42,15,29,41,-12
2814,Nottingham Forest,41,16,39,46,-7
2814,Chelsea,35,17,39,55,-16
2814,Everton,29,18,32,52,-20
2814,Tottenham Hotspur,29,19,27,48,-21
2814,Bournemouth,29,20,31,61,-30
2815,Ipswich Town,77,1,43,8,35
2815,Coventry City,77,2,42,10,32
2815,Hull City,72,3,35,8,27
2815,Brentford,63,4,49,33,16
2815,Arsenal,61,5,46,33,13
2815,Bournemouth,55,6,47,38,9
2815,Aston Villa,55,7,31,34,-3
2815,Sunderland,52,8,40,40,0
2815,Manchester City,52,9,49,51,-2
2815,Chelsea,52,10,37,40,-3
2815,Newcastle United,46,11,30,42,-12
2815,Fulham,46,12,39,53,-14
2815,Liverpool,44,13,40,46,-6
2815,Manchester United,44,14,37,49,-12
2815,Everton,41,15,47,48,-1
2815,Nottingham Forest,40,16,33,51,-18
2815,Tottenham Hotspur,39,17,31,49,-18
2815,Leeds United,38,18,39,51,-12
2815,Brighton,38,19,31,46,-15
2815,Crystal Palace,38,20,31,47,-16
2816,Manchester City,72,1,53,30,23
2816,Coventry City,68,2,36,9,27
2816,Ipswich Town,67,3,29,14,15
2816,Hull City,62,4,22,8,14
2816,Brighton,60,5,43,34,9
2816,Arsenal,58,6,42,28,14
2816,Leeds United,57,7,46,37,9
2816,Fulham,56,8,49,45,4
2816,Crystal Palace,52,9,31,30,1
2816,Aston Villa,52,10,53,56,-3
2816,Nottingham Forest,51,11,44,49,-5
2816,Newcastle United,46,12,34,49,-15
2816,Sunderland,45,13,37,43,-6
2816,Brentford,45,14,36,46,-10
2816,Liverpool,44,15,36,52,-16
2816,Manchester United,43,16,42,47,-5
2816,Chelsea,42,17,37,38,-1
2816,Bournemouth,38,18,33,42,-9
2816,Tottenham Hotspur,36,19,24,43,-19
2816,Everton,28,20,30,57,-27
2817,Coventry City,78,1,40,7,33
2817,Ipswich Town,67,2,34,12,22
2817,Arsenal,63,3,47,32,15
2817,Brentford,61,4,52,39,13
2817,Bournemouth,57,5,47,42,5
2817,Brighton,56,6,40,33,7
2817,Liverpool,56,7,47,51,-4
2817,Hull City,54,8,16,10,6
2817,Manchester United,54,9,44,47,-3
2817,Fulham,52,10,35,32,3
2817,Leeds United,49,11,49,55,-6
2817,Newcastle United,46,12,38,31,7
2817,Manchester City,46,13,43,48,-5
2817,Chelsea,43,14,46,44,2
2817,Everton,42,15,34,39,-5
2817,Nottingham Forest,38,16,31,43,-12
2817,Sunderland,38,17,33,49,-16
2817,Aston Villa,37,18,36,58,-22
2817,Crystal Palace,37,19,33,58,-25
2817,Tottenham Hotspur,36,20,41,56,-15
2818,Ipswich Town,84,1,43,7,36
2818,Hull City,78,2,28,4,24
2818,Coventry City,75,3,42,14,28
2818,Manchester City,65,4,45,29,16
2818,Brighton,57,5,42,34,8
2818,Fulham,56,6,39,35,4
2818,Liverpool,55,7,49,45,4
2818,Brentford,53,8,45,48,-3
2818,Aston Villa,51,9,46,42,4
2818,Bournemouth,50,10,31,40,-9
2818,Manchester United,49,11,50,51,-1
2818,Sunderland,49,12,39,41,-2
2818,Arsenal,44,13,36,36,0
2818,Newcastle United,42,14,35,46,-11
2818,Crystal Palace,42,15,34,48,-14
2818,Chelsea,41,16,41,46,-5
2818,Leeds United,41,17,29,48,-19
2818,Tottenham Hotspur,39,18,35,53,-18
2818,Nottingham Forest,36,19,32,56,-24
2818,Everton,31,20,29,47,-18
2819,Coventry City,96,1,43,1,42
2819,Ipswich Town,71,2,27,5,22
2819,Arsenal,63,3,40,25,15
2819,Hull City,63,4,23,9,14
2819,Crystal Palace,62,5,44,31,13
2819,Sunderland,56,6,52,44,8
2819,Brentford,56,7,36,34,2
2819,Nottingham Forest,54,8,44,43,1
2819,Everton,50,9,39,44,-5
2819,Manchester City,49,10,41,43,-2
2819,Bournemouth,48,11,48,57,-9
2819,Chelsea,47,12,43,48,-5
2819,Aston Villa,46,13,33,35,-2
2819,Manchester United,46,14,39,49,-10
2819,Newcastle United,45,15,32,37,-5
2819,Leeds United,42,16,36,48,-12
2819,Liverpool,41,17,43,47,-4
2819,Fulham,38,18,30,43,-13
2819,Brighton,37,19,30,47,-17
2819,Tottenham Hotspur,25,20,29,62,-33
2820,Ipswich Town,83,1,33,3,30
2820,Coventry City,74,2,36,5,31
2820,Hull City,71,3,29,5,24
2820,Arsenal,67,4,57,27,30
2820,Manchester City,62,5,51,38,13
2820,Aston Villa,58,6,44,35,9
2820,Brentford,53,7,53,55,-2
2820,Sunderland,51,8,48,46,2
2820,Everton,51,9,39,58,-19
2820,Brighton,49,10,44,46,-2
2820,Newcastle United,48,11,39,47,-8
2820,Manchester United,46,12,58,55,3
2820,Bournemouth,45,13,39,47,-8
2820,Leeds United,44,14,41,46,-5
2820,Fulham,42,15,41,53,-12
2820,Crystal Palace,40,16,40,46,-6
2820,Chelsea,39,17,30,48,-18
2820,Nottingham Forest,36,18,41,65,-24
2820,Liverpool,34,19,32,41,-9
2820,Tottenham Hotspur,32,20,25,54,-29
2821,Hull City,77,1,34,6,28
2821,Ipswich Town,76,2,33,4,29
2821,Coventry City,69,3,36,9,27
2821,Arsenal,65,4,44,28,16
2821,Bournemouth,56,5,49,41,8
2821,Manchester City,53,6,46,41,5
2821,Tottenham Hotspur,53,7,56,60,-4
2821,Manchester United,51,8,55,52,3
2821,Brentford,51,9,42,46,-4
2821,Newcastle United,48,10,43,41,2
2821,Nottingham Forest,48,11,42,53,-11
2821,Sunderland,46,12,39,44,-5
2821,Leeds United,45,13,37,52,-15
2821,Fulham,44,14,43,51,-8
2821,Crystal Palace,43,15,40,41,-1
2821,Brighton,43,16,46,53,-7
2821,Chelsea,42,17,44,55,-11
2821,Liverpool,39,18,40,54,-14
2821,Aston Villa,38,19,38,62,-24
2821,Everton,36,20,36,50,-14
2822,Coventry City,75,1,34,8,26
2822,Arsenal,74,2,53,29,24
2822,Hull City,69,3,31,10,21
2822,Ipswich Town,62,4,20,8,12
2822,Manchester United,54,5,43,33,10
2822,Liverpool,53,6,49,44,5
2822,Sunderland,52,7,41,44,-3
2822,Brentford,50,8,42,40,2
2822,Aston Villa,50,9,41,41,0
2822,Manchester City,48,10,53,52,1
2822,Tottenham Hotspur,48,11,42,50,-8
2822,Fulham,47,12,42,45,-3
2822,Nottingham Forest,47,13,34,39,-5
2822,Crystal Palace,46,14,33,39,-6
2822,Newcastle United,44,15,36,47,-11
2822,Bournemouth,43,16,37,44,-7
2822,Brighton,42,17,40,57,-17
2822,Everton,40,18,38,49,-11
2822,Chelsea,39,19,33,48,-15
2822,Leeds United,33,20,38,53,-15
2823,Coventry City,86,1,45,5,40
